game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,city_name,lat,lon
dcb152be,serie_a,2003-09-13,Sampdoria,3.0,Lazio,1.0,2.0,A,0.0,1.0,A,3.1,3.0,2.25,3.0,3.0,2.3,3.1,2.8,2.2,2.875,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.8,2.9,2.37,1.9,1.79,2.0,1.72,1.8,2.0,0.25,1.85,2.0,0.25,1.9,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Genova,44.40726,8.9338624
7a7ba9e2,serie_a,2003-09-14,Chievo,3.0,Juventus,1.0,2.0,A,1.0,1.0,D,4.0,3.25,1.83,4.2,3.1,1.85,3.6,3.0,1.9,4.0,3.0,1.833,4.0,3.25,1.8,4.0,3.1,1.85,4.0,2.87,1.9,1.75,1.95,1.83,1.83,1.95,1.85,0.5,2.0,1.85,0.5,1.975,1.925,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Verona,45.4384958,10.9924122
905128b9,serie_a,2003-09-14,Empoli,2.0,Reggina,1.0,1.0,D,1.0,1.0,D,2.0,3.0,3.75,2.05,2.9,3.7,1.9,2.8,4.0,2.1,3.0,3.2,2.0,3.0,3.5,2.0,3.0,3.5,2.0,2.87,3.6,2.05,1.65,2.0,1.72,2.05,1.77,-0.5,2.1,1.75,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Empoli,43.7194884,10.9458556
2d16a3f3,serie_a,2003-09-14,Lecce,4.0,Ancona,3.0,1.0,H,1.0,0.0,H,1.8,3.2,4.33,1.85,3.0,4.35,1.8,2.9,4.2,1.8,3.0,4.333,1.83,3.0,4.33,1.83,2.9,4.33,1.9,2.87,4.0,2.05,1.65,2.0,1.72,1.85,1.95,-0.5,1.75,2.1,-0.5,1.875,2.025,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Lecce,40.152217300000004,18.2260628338229
009cb07c,serie_a,2003-09-14,Modena,1.0,Udinese,0.0,1.0,A,0.0,0.0,D,2.4,3.1,2.75,2.5,2.85,2.85,2.4,2.8,2.8,2.375,3.0,2.75,2.5,3.0,2.62,2.5,3.0,2.6,2.37,3.0,2.7,2.0,1.71,2.1,1.66,1.77,2.05,0.0,1.75,2.1,0.0,1.875,2.025,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Modena,44.5384728,10.935960870530739
afad8c58,serie_a,2003-09-14,Parma,3.0,Perugia,3.0,0.0,H,1.0,0.0,H,1.66,3.4,5.0,1.65,3.25,5.3,1.6,3.2,5.0,1.533,3.25,6.0,1.67,3.2,5.0,1.66,3.2,5.0,1.53,3.25,6.0,1.85,1.85,1.8,1.9,1.85,1.95,-0.75,1.85,2.0,-0.75,1.825,2.075,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Parma,44.8013678,10.3280833
cc39e11f,serie_a,2003-09-14,Roma,5.0,Brescia,5.0,0.0,H,3.0,0.0,H,1.4,3.75,8.5,1.4,3.8,8.0,1.4,3.7,6.5,1.4,3.5,8.0,1.4,3.75,7.5,1.4,3.75,7.5,1.36,3.75,8.0,1.71,2.0,1.8,1.9,1.9,1.9,-1.25,1.9,1.95,-1.25,2.0,1.9,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Roma,41.8933203,12.4829321
f641024a,serie_a,2003-09-14,Siena,1.0,Inter,0.0,1.0,A,0.0,1.0,A,4.33,3.2,1.8,4.5,3.1,1.8,4.0,3.0,1.8,4.333,3.2,1.727,4.33,3.0,1.8,4.2,3.1,1.8,5.0,2.9,1.72,1.85,1.85,1.83,1.83,2.0,1.8,0.5,1.95,1.9,0.5,2.025,1.875,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Siena,43.167205949999996,11.467561040475552
28f58bba,serie_a,2003-09-20,Ancona,2.0,Modena,1.0,1.0,D,0.0,0.0,D,2.2,3.0,3.2,2.2,2.9,3.2,2.2,2.8,3.1,2.1,3.0,3.2,2.2,2.88,3.2,2.2,2.87,3.2,2.1,2.87,3.3,2.05,1.65,2.0,1.72,2.0,1.8,-0.25,,,,2.025,1.875,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Ancona,43.480120400000004,13.218790609151764
72837881,serie_a,2003-09-20,Siena,4.0,Empoli,4.0,0.0,H,2.0,0.0,H,2.1,3.0,3.5,2.0,2.95,3.65,2.0,2.9,3.4,2.0,3.0,3.4,2.0,3.0,3.5,2.0,3.0,3.5,2.1,2.75,3.5,2.05,1.65,2.0,1.72,1.75,2.05,-0.25,2.05,1.8,-0.5,2.1,1.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Siena,43.167205949999996,11.467561040475552
3b5487d2,serie_a,2003-09-21,Bologna,2.0,Udinese,2.0,0.0,H,0.0,0.0,D,2.1,3.0,3.5,2.1,2.95,3.35,2.1,2.8,3.3,2.1,3.0,3.2,2.0,3.0,3.5,2.0,3.0,3.5,2.0,2.87,3.6,1.85,1.85,2.0,1.72,1.85,1.95,-0.25,1.85,2.0,-0.25,1.9,2.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Bologna,44.4938203,11.3426327
4a1e7c67,serie_a,2003-09-21,Brescia,8.0,Reggina,4.0,4.0,D,1.0,2.0,A,1.9,3.1,4.0,1.95,3.0,3.75,1.9,2.9,3.8,1.833,3.0,4.0,1.83,3.1,4.0,1.83,3.1,4.0,1.83,3.0,4.0,2.0,1.71,1.9,1.8,1.9,1.9,-0.5,1.95,1.9,-0.5,2.1,1.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Brescia,45.77958045,10.4258729694612
3ad8a564,serie_a,2003-09-21,Inter,0.0,Sampdoria,0.0,0.0,D,0.0,0.0,D,1.4,4.0,7.5,1.4,3.75,7.6,1.35,4.0,7.0,1.364,3.6,9.0,1.33,4.0,8.5,1.33,4.2,8.0,1.33,4.0,8.0,1.65,2.05,1.8,1.9,2.15,1.7,-1.5,1.85,2.0,-1.25,1.9,2.0,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Milano,45.4641943,9.1896346
292f23ca,serie_a,2003-09-21,Juventus,4.0,Roma,2.0,2.0,D,2.0,1.0,H,1.9,3.1,4.0,1.85,3.1,4.0,1.9,2.9,3.8,1.8,3.2,4.0,1.8,3.1,4.2,1.8,3.1,4.2,,,,1.75,1.95,1.9,1.8,2.15,1.7,-0.75,1.95,1.9,-0.5,2.0,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Torino,45.0677551,7.6824892
dab9adf9,serie_a,2003-09-21,Lazio,5.0,Parma,2.0,3.0,A,1.0,1.0,D,1.72,3.1,5.0,1.7,3.15,4.85,1.7,3.1,4.4,1.667,3.25,4.5,1.73,3.2,4.5,1.72,3.2,4.5,1.72,3.2,4.33,1.71,2.0,1.8,1.9,2.0,1.8,-0.75,1.8,2.05,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Roma,41.8933203,12.4829321
b51410e7,serie_a,2003-09-21,Lecce,3.0,Chievo,1.0,2.0,A,0.0,0.0,D,2.37,3.0,2.87,2.37,2.95,2.85,2.3,2.8,2.9,2.375,3.0,2.75,2.38,3.0,2.75,2.4,3.0,2.75,2.4,2.9,2.75,1.9,1.79,1.9,1.8,2.05,1.75,-0.25,2.1,1.75,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Lecce,40.152217300000004,18.2260628338229
0d2264b5,serie_a,2003-09-21,Perugia,2.0,Milan,1.0,1.0,D,1.0,1.0,D,4.0,3.1,1.9,4.0,3.1,1.85,3.4,2.9,2.0,3.75,3.0,1.909,3.75,3.1,1.91,3.75,3.1,1.9,4.0,3.1,1.8,1.85,1.85,1.9,1.8,1.7,2.15,0.75,1.9,1.95,0.5,1.95,1.95,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Perugia,43.1070321,12.402996209906487
61472777,serie_a,2003-09-27,Reggina,2.0,Juventus,0.0,2.0,A,0.0,1.0,A,4.5,3.2,1.72,4.5,3.15,1.75,4.0,3.2,1.75,4.333,3.2,1.727,4.5,3.5,1.67,4.5,3.2,1.72,4.5,3.1,1.72,1.75,1.95,1.83,1.83,2.08,1.75,0.5,2.05,1.8,0.5,2.05,1.85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Reggio Calabria,38.1035389,15.6397556
ba0b6813,serie_a,2003-09-27,Udinese,0.0,Inter,0.0,0.0,D,0.0,0.0,D,3.25,3.0,2.1,3.2,3.1,2.1,2.8,2.9,2.3,3.0,3.0,2.2,3.25,3.0,2.1,3.25,3.0,2.1,3.4,3.0,2.0,1.79,1.85,1.83,1.83,1.9,1.9,0.25,1.95,1.9,0.25,1.975,1.925,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Udine,46.0634632,13.2358377
de2b2474,serie_a,2003-09-28,Chievo,5.0,Perugia,4.0,1.0,H,1.0,0.0,H,1.8,3.0,4.33,1.8,3.0,4.5,1.8,3.0,4.0,1.667,3.25,4.5,1.8,3.0,4.33,1.83,3.0,4.2,1.8,3.1,4.0,1.71,2.0,1.8,1.9,2.3,1.55,-1.0,1.75,2.1,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Verona,45.4384958,10.9924122
9c99b152,serie_a,2003-09-28,Empoli,4.0,Lazio,2.0,2.0,D,0.0,1.0,A,4.5,3.2,1.72,4.75,3.2,1.7,4.2,3.2,1.7,4.0,3.2,1.8,4.5,3.0,1.8,4.5,3.0,1.8,4.5,3.1,1.72,1.71,2.0,1.8,1.9,1.8,2.0,0.75,1.85,2.0,0.75,2.1,1.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Empoli,43.7194884,10.9458556
d61c78d0,serie_a,2003-09-28,Milan,3.0,Lecce,3.0,0.0,H,1.0,0.0,H,1.22,5.0,10.0,1.22,5.0,11.0,1.25,4.5,9.0,1.222,5.0,10.0,1.22,5.0,10.0,1.22,5.0,10.0,1.2,5.0,11.0,1.5,2.35,1.72,2.0,1.9,1.9,-1.5,2.0,1.85,-1.5,1.95,1.95,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Milano,45.4641943,9.1896346
d27479b0,serie_a,2003-09-28,Modena,2.0,Bologna,2.0,0.0,H,2.0,0.0,H,2.4,2.9,2.8,2.5,2.95,2.7,2.5,2.8,2.7,2.375,3.0,2.75,2.5,2.88,2.75,2.5,2.87,2.75,2.37,2.9,2.8,2.0,1.71,1.9,1.8,1.8,2.0,0.0,1.75,2.1,0.0,1.8,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Modena,44.5384728,10.935960870530739
56e2862e,serie_a,2003-09-28,Parma,2.0,Siena,1.0,1.0,D,0.0,1.0,A,1.5,3.4,6.5,1.51,3.3,6.75,1.45,3.8,5.4,1.4,3.75,7.0,1.44,3.5,7.0,1.44,3.6,7.0,1.44,3.5,7.0,1.65,2.05,1.8,1.9,1.9,1.9,-1.0,1.85,2.0,-1.0,1.925,1.975,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Parma,44.8013678,10.3280833
a7f2d5a9,serie_a,2003-09-28,Roma,3.0,Ancona,3.0,0.0,H,0.0,0.0,D,1.16,5.5,13.0,1.2,5.0,13.0,1.2,5.0,10.0,1.2,5.0,11.0,1.17,5.5,13.0,1.16,5.5,13.0,1.16,5.5,12.0,1.4,2.65,1.66,2.1,1.8,2.0,-1.75,1.9,1.95,-2.0,1.775,2.125,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Roma,41.8933203,12.4829321
b3ccba25,serie_a,2003-09-28,Sampdoria,3.0,Brescia,2.0,1.0,H,0.0,0.0,D,1.8,3.0,4.33,1.77,3.05,4.6,1.9,3.0,3.6,1.833,3.2,3.75,1.8,3.0,4.33,1.8,3.1,4.2,1.83,3.0,4.0,1.95,1.75,1.9,1.8,1.78,2.03,-0.5,2.05,1.8,-0.75,1.8,2.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Genova,44.40726,8.9338624
49e7fbe4,serie_a,2003-10-05,Ancona,3.0,Udinese,0.0,3.0,A,0.0,2.0,A,3.0,3.0,2.25,3.1,3.0,2.25,3.0,2.9,2.2,2.8,2.875,2.375,3.0,2.88,2.3,3.0,2.87,2.3,2.7,3.0,2.37,2.0,1.71,2.0,1.72,1.9,1.9,0.25,1.9,1.95,0.25,1.95,1.95,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Ancona,43.480120400000004,13.218790609151764
8be37d9c,serie_a,2003-10-05,Empoli,3.0,Modena,0.0,3.0,A,0.0,0.0,D,2.1,3.0,3.25,2.15,3.0,3.3,2.1,2.8,3.3,2.1,3.0,3.2,2.1,2.88,3.4,2.1,2.87,3.4,2.1,2.87,3.3,2.15,1.6,2.0,1.72,1.9,1.9,-0.25,1.9,1.95,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/2004,Empoli,43.7194884,10.9458556
