game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
761bfd3f,serie_a,2003-09-13,Sampdoria,3.0,Lazio,1.0,2.0,A,0.0,1.0,A,3.1,3.0,2.25,3.0,3.0,2.3,3.1,2.8,2.2,2.875,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.8,2.9,2.37,1.9,1.79,2.0,1.72,1.8,2.0,0.25,1.85,2.0,0.25,1.9,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,25.3,15.6,0.2,12.3
4884ba94,serie_a,2003-09-14,Chievo,3.0,Juventus,1.0,2.0,A,1.0,1.0,D,4.0,3.25,1.83,4.2,3.1,1.85,3.6,3.0,1.9,4.0,3.0,1.833,4.0,3.25,1.8,4.0,3.1,1.85,4.0,2.87,1.9,1.75,1.95,1.83,1.83,1.95,1.85,0.5,2.0,1.85,0.5,1.975,1.925,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,24.0,15.3,0.0,11.7
2193ad92,serie_a,2003-09-14,Empoli,2.0,Reggina,1.0,1.0,D,1.0,1.0,D,2.0,3.0,3.75,2.05,2.9,3.7,1.9,2.8,4.0,2.1,3.0,3.2,2.0,3.0,3.5,2.0,3.0,3.5,2.0,2.87,3.6,2.05,1.65,2.0,1.72,2.05,1.77,-0.5,2.1,1.75,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556,22.3,14.4,0.0,26.2
23db18ca,serie_a,2003-09-14,Lecce,4.0,Ancona,3.0,1.0,H,1.0,0.0,H,1.8,3.2,4.33,1.85,3.0,4.35,1.8,2.9,4.2,1.8,3.0,4.333,1.83,3.0,4.33,1.83,2.9,4.33,1.9,2.87,4.0,2.05,1.65,2.0,1.72,1.85,1.95,-0.5,1.75,2.1,-0.5,1.875,2.025,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,40.1522173,18.2260628338229,22.5,17.1,0.0,14.8
2afd29d5,serie_a,2003-09-14,Modena,1.0,Udinese,0.0,1.0,A,0.0,0.0,D,2.4,3.1,2.75,2.5,2.85,2.85,2.4,2.8,2.8,2.375,3.0,2.75,2.5,3.0,2.62,2.5,3.0,2.6,2.37,3.0,2.7,2.0,1.71,2.1,1.66,1.77,2.05,0.0,1.75,2.1,0.0,1.875,2.025,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,44.5384728,10.93596087053074,21.1,13.3,0.0,17.7
4dd122bc,serie_a,2003-09-14,Parma,3.0,Perugia,3.0,0.0,H,1.0,0.0,H,1.66,3.4,5.0,1.65,3.25,5.3,1.6,3.2,5.0,1.533,3.25,6.0,1.67,3.2,5.0,1.66,3.2,5.0,1.53,3.25,6.0,1.85,1.85,1.8,1.9,1.85,1.95,-0.75,1.85,2.0,-0.75,1.825,2.075,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833,23.0,14.2,0.0,12.4
54561e71,serie_a,2003-09-14,Roma,5.0,Brescia,5.0,0.0,H,3.0,0.0,H,1.4,3.75,8.5,1.4,3.8,8.0,1.4,3.7,6.5,1.4,3.5,8.0,1.4,3.75,7.5,1.4,3.75,7.5,1.36,3.75,8.0,1.71,2.0,1.8,1.9,1.9,1.9,-1.25,1.9,1.95,-1.25,2.0,1.9,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,24.1,15.6,0.0,15.8
122531f6,serie_a,2003-09-14,Siena,1.0,Inter,0.0,1.0,A,0.0,1.0,A,4.33,3.2,1.8,4.5,3.1,1.8,4.0,3.0,1.8,4.333,3.2,1.727,4.33,3.0,1.8,4.2,3.1,1.8,5.0,2.9,1.72,1.85,1.85,1.83,1.83,2.0,1.8,0.5,1.95,1.9,0.5,2.025,1.875,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.16720595,11.467561040475552,21.6,15.6,0.0,24.8
a7c24933,serie_a,2003-09-20,Ancona,2.0,Modena,1.0,1.0,D,0.0,0.0,D,2.2,3.0,3.2,2.2,2.9,3.2,2.2,2.8,3.1,2.1,3.0,3.2,2.2,2.88,3.2,2.2,2.87,3.2,2.1,2.87,3.3,2.05,1.65,2.0,1.72,2.0,1.8,-0.25,,,,2.025,1.875,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ancona,43.4801204,13.218790609151764,26.9,11.6,0.0,10.5
1598144d,serie_a,2003-09-20,Siena,4.0,Empoli,4.0,0.0,H,2.0,0.0,H,2.1,3.0,3.5,2.0,2.95,3.65,2.0,2.9,3.4,2.0,3.0,3.4,2.0,3.0,3.5,2.0,3.0,3.5,2.1,2.75,3.5,2.05,1.65,2.0,1.72,1.75,2.05,-0.25,2.05,1.8,-0.5,2.1,1.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.16720595,11.467561040475552,30.0,16.3,0.0,12.6
229a096f,serie_a,2003-09-21,Bologna,2.0,Udinese,2.0,0.0,H,0.0,0.0,D,2.1,3.0,3.5,2.1,2.95,3.35,2.1,2.8,3.3,2.1,3.0,3.2,2.0,3.0,3.5,2.0,3.0,3.5,2.0,2.87,3.6,1.85,1.85,2.0,1.72,1.85,1.95,-0.25,1.85,2.0,-0.25,1.9,2.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327,29.9,13.1,0.0,8.0
30b003ec,serie_a,2003-09-21,Brescia,8.0,Reggina,4.0,4.0,D,1.0,2.0,A,1.9,3.1,4.0,1.95,3.0,3.75,1.9,2.9,3.8,1.833,3.0,4.0,1.83,3.1,4.0,1.83,3.1,4.0,1.83,3.0,4.0,2.0,1.71,1.9,1.8,1.9,1.9,-0.5,1.95,1.9,-0.5,2.1,1.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brescia,45.77958045,10.4258729694612,21.3,8.5,0.0,6.5
a9b3d1f3,serie_a,2003-09-21,Inter,0.0,Sampdoria,0.0,0.0,D,0.0,0.0,D,1.4,4.0,7.5,1.4,3.75,7.6,1.35,4.0,7.0,1.364,3.6,9.0,1.33,4.0,8.5,1.33,4.2,8.0,1.33,4.0,8.0,1.65,2.05,1.8,1.9,2.15,1.7,-1.5,1.85,2.0,-1.25,1.9,2.0,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,27.9,15.0,0.0,7.9
a09abda3,serie_a,2003-09-21,Juventus,4.0,Roma,2.0,2.0,D,2.0,1.0,H,1.9,3.1,4.0,1.85,3.1,4.0,1.9,2.9,3.8,1.8,3.2,4.0,1.8,3.1,4.2,1.8,3.1,4.2,,,,1.75,1.95,1.9,1.8,2.15,1.7,-0.75,1.95,1.9,-0.5,2.0,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,27.1,11.8,0.0,3.1
dd3f426c,serie_a,2003-09-21,Lazio,5.0,Parma,2.0,3.0,A,1.0,1.0,D,1.72,3.1,5.0,1.7,3.15,4.85,1.7,3.1,4.4,1.667,3.25,4.5,1.73,3.2,4.5,1.72,3.2,4.5,1.72,3.2,4.33,1.71,2.0,1.8,1.9,2.0,1.8,-0.75,1.8,2.05,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,28.1,15.5,0.0,14.2
6e57ac08,serie_a,2003-09-21,Lecce,3.0,Chievo,1.0,2.0,A,0.0,0.0,D,2.37,3.0,2.87,2.37,2.95,2.85,2.3,2.8,2.9,2.375,3.0,2.75,2.38,3.0,2.75,2.4,3.0,2.75,2.4,2.9,2.75,1.9,1.79,1.9,1.8,2.05,1.75,-0.25,2.1,1.75,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,40.1522173,18.2260628338229,26.5,18.5,0.0,11.2
9b2f0182,serie_a,2003-09-21,Perugia,2.0,Milan,1.0,1.0,D,1.0,1.0,D,4.0,3.1,1.9,4.0,3.1,1.85,3.4,2.9,2.0,3.75,3.0,1.909,3.75,3.1,1.91,3.75,3.1,1.9,4.0,3.1,1.8,1.85,1.85,1.9,1.8,1.7,2.15,0.75,1.9,1.95,0.5,1.95,1.95,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perugia,43.1070321,12.402996209906489,29.4,15.6,0.0,8.4
8da97892,serie_a,2003-09-27,Reggina,2.0,Juventus,0.0,2.0,A,0.0,1.0,A,4.5,3.2,1.72,4.5,3.15,1.75,4.0,3.2,1.75,4.333,3.2,1.727,4.5,3.5,1.67,4.5,3.2,1.72,4.5,3.1,1.72,1.75,1.95,1.83,1.83,2.08,1.75,0.5,2.05,1.8,0.5,2.05,1.85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556,24.3,19.8,0.0,9.5
06ca9283,serie_a,2003-09-27,Udinese,0.0,Inter,0.0,0.0,D,0.0,0.0,D,3.25,3.0,2.1,3.2,3.1,2.1,2.8,2.9,2.3,3.0,3.0,2.2,3.25,3.0,2.1,3.25,3.0,2.1,3.4,3.0,2.0,1.79,1.85,1.83,1.83,1.9,1.9,0.25,1.95,1.9,0.25,1.975,1.925,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,19.0,6.2,0.0,8.6
46306a4c,serie_a,2003-09-28,Chievo,5.0,Perugia,4.0,1.0,H,1.0,0.0,H,1.8,3.0,4.33,1.8,3.0,4.5,1.8,3.0,4.0,1.667,3.25,4.5,1.8,3.0,4.33,1.83,3.0,4.2,1.8,3.1,4.0,1.71,2.0,1.8,1.9,2.3,1.55,-1.0,1.75,2.1,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,22.2,11.2,7.9,9.0
974a1e2e,serie_a,2003-09-28,Empoli,4.0,Lazio,2.0,2.0,D,0.0,1.0,A,4.5,3.2,1.72,4.75,3.2,1.7,4.2,3.2,1.7,4.0,3.2,1.8,4.5,3.0,1.8,4.5,3.0,1.8,4.5,3.1,1.72,1.71,2.0,1.8,1.9,1.8,2.0,0.75,1.85,2.0,0.75,2.1,1.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556,20.8,14.0,12.4,9.5
2f7e610c,serie_a,2003-09-28,Milan,3.0,Lecce,3.0,0.0,H,1.0,0.0,H,1.22,5.0,10.0,1.22,5.0,11.0,1.25,4.5,9.0,1.222,5.0,10.0,1.22,5.0,10.0,1.22,5.0,10.0,1.2,5.0,11.0,1.5,2.35,1.72,2.0,1.9,1.9,-1.5,2.0,1.85,-1.5,1.95,1.95,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,20.4,11.3,1.2,9.9
1bc26c03,serie_a,2003-09-28,Modena,2.0,Bologna,2.0,0.0,H,2.0,0.0,H,2.4,2.9,2.8,2.5,2.95,2.7,2.5,2.8,2.7,2.375,3.0,2.75,2.5,2.88,2.75,2.5,2.87,2.75,2.37,2.9,2.8,2.0,1.71,1.9,1.8,1.8,2.0,0.0,1.75,2.1,0.0,1.8,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,44.5384728,10.93596087053074,20.1,11.2,11.9,8.8
cbb2926d,serie_a,2003-09-28,Parma,2.0,Siena,1.0,1.0,D,0.0,1.0,A,1.5,3.4,6.5,1.51,3.3,6.75,1.45,3.8,5.4,1.4,3.75,7.0,1.44,3.5,7.0,1.44,3.6,7.0,1.44,3.5,7.0,1.65,2.05,1.8,1.9,1.9,1.9,-1.0,1.85,2.0,-1.0,1.925,1.975,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833,20.8,13.1,10.2,10.5
b40cb732,serie_a,2003-09-28,Roma,3.0,Ancona,3.0,0.0,H,0.0,0.0,D,1.16,5.5,13.0,1.2,5.0,13.0,1.2,5.0,10.0,1.2,5.0,11.0,1.17,5.5,13.0,1.16,5.5,13.0,1.16,5.5,12.0,1.4,2.65,1.66,2.1,1.8,2.0,-1.75,1.9,1.95,-2.0,1.775,2.125,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,19.1,17.0,9.2,14.1
315d9517,serie_a,2003-09-28,Sampdoria,3.0,Brescia,2.0,1.0,H,0.0,0.0,D,1.8,3.0,4.33,1.77,3.05,4.6,1.9,3.0,3.6,1.833,3.2,3.75,1.8,3.0,4.33,1.8,3.1,4.2,1.83,3.0,4.0,1.95,1.75,1.9,1.8,1.78,2.03,-0.5,2.05,1.8,-0.75,1.8,2.1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,19.8,14.6,2.8,8.9
86f8ee2b,serie_a,2003-10-05,Ancona,3.0,Udinese,0.0,3.0,A,0.0,2.0,A,3.0,3.0,2.25,3.1,3.0,2.25,3.0,2.9,2.2,2.8,2.875,2.375,3.0,2.88,2.3,3.0,2.87,2.3,2.7,3.0,2.37,2.0,1.71,2.0,1.72,1.9,1.9,0.25,1.9,1.95,0.25,1.95,1.95,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ancona,43.4801204,13.218790609151764,21.6,13.5,5.4,34.4
